hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
wzCrYScHPF6LenVKS7D53w,Visited Hockley on a weekday for a short ski/snowboard day trip and had a great time! It's only an hour drive away from toronto and was easy to get to. The...,2022-02-27 07:48:42,Hwz-EhpzkEw15zaJurBrWA,https://www.yelp.com/user_details?userid=Hwz-EhpzkEw15zaJurBrWA,Isabella L.,O0Z7-t9l2TlugZgXESVvKg,5.0
saUvu5C1dPnP5tbR1uNWFg,This is a very busy hotel. From the time we arrived to the time we departed there was never a line of less than 8 people waiting to be seen. We were wise to...,2023-02-26 14:56:33,cKTA-iJbfrioKWFiDreghw,https://www.yelp.com/user_details?userid=cKTA-iJbfrioKWFiDreghw,Tammy E.,-xqMZsrhRp6u0MP84wUsag,3.0
qJntgZr78eIhUOFiIFfguw,"Highlights/Lowlights

1. Gluten-Free* bread available on room service menu 
2. Average rooms
3. Lively lobby/hotel restaurant 

Stayed 2 nights at the...",2023-02-25 11:20:37,Q1IENmNc6bdDruACmhy4mg,https://www.yelp.com/user_details?userid=Q1IENmNc6bdDruACmhy4mg,Ally S.,-xqMZsrhRp6u0MP84wUsag,3.0
0fbGIFPpm3m4KxS5WC9zTw,"For a Hilton.. I've stayed in better. For a hotel.. it was good. 

The bed was comfortable enough and the water was hot. The number of USB charging stations...",2022-11-09 00:43:28,svrexz-HiSUt4LsFR6pj3Q,https://www.yelp.com/user_details?userid=svrexz-HiSUt4LsFR6pj3Q,Tara B.,-xqMZsrhRp6u0MP84wUsag,3.0
JCc9XGfU2hPiLQAVmRsQkg,OMG ... i drove up and thought what i have i gotten myself into. This hotel is stunning and allow free parking on your holidays with a shuttle back and...,2014-08-22 13:48:12,QfRT_kE-eYlzbxCO81xctQ,https://www.yelp.com/user_details?userid=QfRT_kE-eYlzbxCO81xctQ,Annie C.,7hN4lR3agJun5c3Uoz7vHw,5.0
QPaD1cvzS4_Dzp71ixkfGg,"Louisa is magic.

She's the Sales Manager at SW Hotel Toronto Airport. 

And. She. Is. Magic.

Seriously. She may be my favorite Ontarian (not including my...",2014-07-02 10:06:16,itI6CqeR92ikei1n86N5sg,https://www.yelp.com/user_details?userid=itI6CqeR92ikei1n86N5sg,Jeff M.,7hN4lR3agJun5c3Uoz7vHw,5.0
mCCo9lK5jR75PgdhcL2i_g,"STAY AWAY from this place.  It's the MOST uncomfortable stay of my life, never in North America have I been to such a crappy hotel.  The internet hasn't...",2012-02-18 11:27:25,ISAQyI08_exthbHZQdeggA,https://www.yelp.com/user_details?userid=ISAQyI08_exthbHZQdeggA,Allen E.,7hN4lR3agJun5c3Uoz7vHw,1.0
fSconeuH3SDjxfeN1kvT_w,"Left my 5 mo old pup for first time. When we picked her up, her paws were bloody and she stunk. She was extremely stressed. 
I had a bad feeling when I...",2022-06-06 07:54:23,XZS1aVzp3QJ9SMT1xTCPgw,https://www.yelp.com/user_details?userid=XZS1aVzp3QJ9SMT1xTCPgw,Rosina D.,R7LdBl_y2oe5ynxjSRrhCg,1.0
8BtyvFCejkReWmZHMdhYMg,Trust the 1 star reviews you'll find. I wished I had checked here first. I called about a week ago and had a decent conversation with a male who told me...,2021-08-25 17:28:02,bYzEc1pxokJga4pk10QB1Q,https://www.yelp.com/user_details?userid=bYzEc1pxokJga4pk10QB1Q,C L.,R7LdBl_y2oe5ynxjSRrhCg,1.0
Ma8MyIbfCI_Z-6hxAfalRg,"Beautiful hotel with classy rooms and great services. We were disappointed with the restaurant, but hotel and it's staff was excellent. Also great location...",2021-08-22 19:34:21,CTfIfzH3TX5JqC-7mUC1-A,https://www.yelp.com/user_details?userid=CTfIfzH3TX5JqC-7mUC1-A,Martin P.,SuqA6yRomb2dGomA-qr2VA,4.0
mMqqXIdozXmqCBtRuiHxmA,"This place harkens back to a time gone by, but not in a charming way.  Has the feel of a nursing home and the menu and the manner of the staff are equally...",2021-11-16 17:50:56,yKtz3Te6QwDsQX4mXFfZAA,https://www.yelp.com/user_details?userid=yKtz3Te6QwDsQX4mXFfZAA,Ludivine L.,SuqA6yRomb2dGomA-qr2VA,1.0
sD1_2Cb20fPga00rqGzLew,This place us full of bed bugs dirty and horrible smells and if yoyr a girl must lock you're door because the owner wont stop asking you to cone for a drink...,2017-08-26 08:26:53,w7NxqawfkIAnka9x9FkolQ,https://www.yelp.com/user_details?userid=w7NxqawfkIAnka9x9FkolQ,Aka S.,Z3jYCu4X4yEoKw8KvfDPww,1.0
bzjpULNvsz93U6yCspKmkw,"Our company is holding a half-day staff educational session complete with breakfast.  We haven't been here for a few years now.

Ample parking is always a...",2018-11-07 05:50:27,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,9NWnJFFWc9hS5zCgEaISmg,4.0
kVzKaG-jhoklpqiQEd_-MA,"This isn't a casino. Just to be clear.

Facilities here are horrible. However, while participating at the dance competition, I found the staff exceptional....",2013-11-07 09:54:01,0BBUmH7Krcax1RZgbH4fSA,https://www.yelp.com/user_details?userid=0BBUmH7Krcax1RZgbH4fSA,Laura C T.,9NWnJFFWc9hS5zCgEaISmg,2.0
ypiVmDV953EubCaIKennGA,The hall is amazing they do great work and thank you for Pro. Gabriella everyone the stuff was amazing best work.  Thank you very match .,2015-11-28 20:14:14,pRFNzsyXsfiVO8na7iqqrg,https://www.yelp.com/user_details?userid=pRFNzsyXsfiVO8na7iqqrg,Danial M.,9NWnJFFWc9hS5zCgEaISmg,5.0
zjmxw7inDVdEMgAHM303UA,"I started this review in 2016 a few days after my stay, then decided not to bother. Years later, I've decided to share some lingering thoughts particularly...",2022-07-16 20:13:17,C3BiJMd2pTdoPBksQ3iF1g,https://www.yelp.com/user_details?userid=C3BiJMd2pTdoPBksQ3iF1g,Just The G.,Fi6z6qhBqiz5CC5ghrUZgg,3.0
8cRI7jQimXucoFtuHowddg,"I've found this place on Airbnb  - it looked lovely, reviews were good so I decided to book it.

My initial message to hosts went unanswered, which I found...",2015-05-29 19:10:19,uFkJtiskqL3bBYG_xUdoBg,https://www.yelp.com/user_details?userid=uFkJtiskqL3bBYG_xUdoBg,Ella G.,Fi6z6qhBqiz5CC5ghrUZgg,1.0
oXTiHSFSV-AqbyKbYz74lA,I live across the street from this place and there is a constant stream of losers coming and going at all hours of the night. It honestly seems like drug...,2018-03-21 15:24:54,2b9SgjeDGQfCJxXs8vUI-A,https://www.yelp.com/user_details?userid=2b9SgjeDGQfCJxXs8vUI-A,Gregory T.,Fi6z6qhBqiz5CC5ghrUZgg,1.0
pug_k4iEXMIehCYgrV7Yxw,Called prior to- price seemed decent; hadn't read any reviews prior to showing up. It was myself and my 4 month old. The room was FREEZING when we got into...,2023-01-27 02:49:59,wPxqD6cEMUHqmcSNT0TCRQ,https://www.yelp.com/user_details?userid=wPxqD6cEMUHqmcSNT0TCRQ,Brayden M.,jp1vz8OXZRhowG5oFb6ZKw,1.0
2bpc8Jg9ou0oTAijEBXPuA,"Decent low key place, friendly staff, and they attend your needs plus their morning continental breakfast hit the spot. The bathroom could have a ceiling...",2022-10-22 15:28:30,kxaSbX0427uT_77A6GdS4g,https://www.yelp.com/user_details?userid=kxaSbX0427uT_77A6GdS4g,Retro917 X.,jp1vz8OXZRhowG5oFb6ZKw,5.0
PUqcAprYBDf2FmPZP6ItOQ,"Best Ironing Boards!

Five analog clocks showing local times around the world greet the weary traveler at the front desk (did you know 9pm in Toronto is...",2022-02-07 06:53:36,Bdh5g6of_QxKbb-rQicQNQ,https://www.yelp.com/user_details?userid=Bdh5g6of_QxKbb-rQicQNQ,Champs A.,jp1vz8OXZRhowG5oFb6ZKw,5.0
9XO0J7w7PEz5nX5cA4zYeA,"Checked this place out with some friends that are members--our main goal was to get some drinks, but our secondary goal was to grab a piece of the homemade...",2020-03-06 14:26:15,rLCbMQmIuWnlI-IhIj51kQ,https://www.yelp.com/user_details?userid=rLCbMQmIuWnlI-IhIj51kQ,Ryan R.,lqagldgZR_GSZejz7xYogQ,4.0
SiZTsEhXKGWPJSDzFl6aKA,"I have been a member of Soho House for over 5 years.   Back when I first joined, being a member was great.  The hours of operation were great - you could go...",2021-11-10 16:16:01,ZUsS5CjWh4YrPVi4Hi3Y6Q,https://www.yelp.com/user_details?userid=ZUsS5CjWh4YrPVi4Hi3Y6Q,Warren C.,lqagldgZR_GSZejz7xYogQ,1.0
5YvF5Ke2flYTpgLKPI-VJw,"I love visiting Soho for their food, drinks and above all their Photo-boot. Toronto is usually cold so, we really enjoy the sitting outside and the romantic...",2021-10-07 17:15:31,sKkz_1UkvCe-mdp6t_pZpA,https://www.yelp.com/user_details?userid=sKkz_1UkvCe-mdp6t_pZpA,Ely C.,lqagldgZR_GSZejz7xYogQ,4.0
VCksGPCdnQ7ZIoswiXq9PQ,"There is something to be said about High Quality Customer Service, when you haven't been to a place you used to frequent for 18 months (Because of Covid)...",2021-08-24 11:48:47,uOMGp26Ea2sQ_eS_2Z_ckw,https://www.yelp.com/user_details?userid=uOMGp26Ea2sQ_eS_2Z_ckw,Robert B.,8-JgdGQEYgsyvTAe15YBbA,5.0
sEb5HhvyoUOavKCMk_0QTA,This is a very nicely updated hotel with plenty of amenities. I stayed here in a king size suite and had no problems with my stay at all. The pool even has...,2018-03-24 08:51:17,jed0gMHfzJjZov6UfKLOpg,https://www.yelp.com/user_details?userid=jed0gMHfzJjZov6UfKLOpg,Aristo W.,8-JgdGQEYgsyvTAe15YBbA,5.0
sKhQyjZSQqCklrl-GklOeQ,"Really good for a business stay. The room was one of the most comfortable I've had on a business trip. Well set up with movable tables and desk, tons of...",2017-11-19 19:06:58,KNtMGtR2UuI1wEyYdQyMQQ,https://www.yelp.com/user_details?userid=KNtMGtR2UuI1wEyYdQyMQQ,Cris V.,8-JgdGQEYgsyvTAe15YBbA,4.0
USS4wWYvO0Bxgy-nXGYp1g,My husband and I accidentally ended up here after an Air BNB didn't turn out to be as promised. We reserved a room on booking.com and showed up an hour...,2019-05-28 05:45:00,L0JhshETScQqVieT3nGcMw,https://www.yelp.com/user_details?userid=L0JhshETScQqVieT3nGcMw,Amanda W.,7dtBkBWvFOlx8IqLVz2JWA,5.0
z8X4VD0P7CyCvIFhDy40aw,We have stayed at this hotel many times over the years and each of our stay has been very comfortable and pleasant. The staff is friendly and helpful. The...,2020-09-18 11:45:00,navMWuNK0kg2YCICmR-O1Q,https://www.yelp.com/user_details?userid=navMWuNK0kg2YCICmR-O1Q,Adrian G.,7dtBkBWvFOlx8IqLVz2JWA,5.0
LYV6qh6--pfuwtBT0xCjdQ,We came for a private party on the Saturday of the long weekend. It was stifling hot outside and the a/c was apparently on inside but everyone was very...,2018-07-01 18:35:52,2puNEs4P-Scvsqvgi1HLyg,https://www.yelp.com/user_details?userid=2puNEs4P-Scvsqvgi1HLyg,Ritu D.,7dtBkBWvFOlx8IqLVz2JWA,3.0
HYwr9bH6qJBInJuBJtYg2A,"My partner and I stayed here end of September 2022 for 4 nights. Overall, we enjoyed our stay and the cost was fair for the experience.

Pros: 
-Simple...",2022-11-07 11:55:09,Q5e0BxJfudAj-jQVSBVpUA,https://www.yelp.com/user_details?userid=Q5e0BxJfudAj-jQVSBVpUA,Sarah L.,hOAI5ECHfNet0GY8dfra1w,4.0
rwrfzx44r-FhC4-jDzh1-Q,"Honestly one of the worst hotels I have ever stayed at. Stay far away. Dirty, smells, person who own it's never responds to you if you need anything. Also...",2023-03-05 15:22:32,uWbfGMB88gVdMaegmp658A,https://www.yelp.com/user_details?userid=uWbfGMB88gVdMaegmp658A,Alyssa R.,hOAI5ECHfNet0GY8dfra1w,1.0
KmzFkoZyC8CHhKvPnuvZkQ,"This was the grossest place I've ever seen. We were supposed to stay in the ""Bye Felicia"" suite, this is the largest and ""nicest"" suite we were told. There...",2023-03-05 06:33:37,V4XLg70yLHBtKVkUmNAtPw,https://www.yelp.com/user_details?userid=V4XLg70yLHBtKVkUmNAtPw,Tanner S.,hOAI5ECHfNet0GY8dfra1w,1.0
Mnq2SXOoBynqb2baaL8JAw,"This place is lovely and is run by wonderful people! It is perfectly located and close to downtown with good access to transit. The house is spotless, and...",2020-07-20 09:46:14,LVQ3fG3agkd4Qy90xzzjNA,https://www.yelp.com/user_details?userid=LVQ3fG3agkd4Qy90xzzjNA,mara c.,GPCI92owU34KMiRsRIGsYg,5.0
dvXhGMiu-FmuAFb5psaPTA,My boyfriend and I were in town for a few days and we really enjoyed our stay. Mr. Tahir was very accommodating and helpful and we found the area of...,2015-06-10 12:29:46,o9BT1-MYZn0_obNRQopdDg,https://www.yelp.com/user_details?userid=o9BT1-MYZn0_obNRQopdDg,Sally M.,GPCI92owU34KMiRsRIGsYg,4.0
bxXgacGWAx-99Seu48DMiQ,"Exceeded my expectations.  I didn't expect much for the price, but I was pleasantly surprised.  The Comfy is spotless, quiet, and comfortable.  I was...",2019-10-22 08:04:54,RZ6bJYBPErLH9yTFzIW4CQ,https://www.yelp.com/user_details?userid=RZ6bJYBPErLH9yTFzIW4CQ,Richard X.,GPCI92owU34KMiRsRIGsYg,5.0
5GmBXfZ2gkn5QfTWzA2B6A,Best resto by far I've been to. Amazing atmosphere. Great owners that take pride in this place. The food is absolutely amazing. Patio is magical. Recommend...,2022-06-21 07:02:58,LmfBREK0AHBe15_fsbyebQ,https://www.yelp.com/user_details?userid=LmfBREK0AHBe15_fsbyebQ,Krisztina L.,4nBAc0n9pDvnIdxin2rnuA,5.0
hCtzcgX9UoewjdZAfO6mOg,"My room was comfortable, clean and quiet, and priced affordably.  I was pleased that it had a clock radio on the table beside the bed, so that I could set...",2022-07-31 22:13:01,Ta1Sg3AzW5Ejk6aw1jxnvg,https://www.yelp.com/user_details?userid=Ta1Sg3AzW5Ejk6aw1jxnvg,John K.,17ChZj9VN5r68NykuAHpcg,4.0
m939pMiU3h4rpz6MgwCG0g,One of Toronto Airport Cheap Hotel  free parking  Rooms Very  Good and Pizza way  Restaurant Very Good food. And we please with Service,2020-10-28 14:27:34,xJMjfREk20XVzrId4seRwA,https://www.yelp.com/user_details?userid=xJMjfREk20XVzrId4seRwA,Jeff M.,17ChZj9VN5r68NykuAHpcg,5.0
_tPeQnFjcy5iPPiTyRBrcA,"Friendly staff. Free shuttle to the airport that takes about 5 minutes. Good WiFi. Good sized room. The free breakfast is edible. The hotel is older,...",2019-11-10 07:43:14,rI21HkWf_sf02z_ooleQ6w,https://www.yelp.com/user_details?userid=rI21HkWf_sf02z_ooleQ6w,Karl M.,17ChZj9VN5r68NykuAHpcg,3.0
VEpD0kXiZieznm7AIAEKmQ,Nice Exterior. Wierd $25 for getting into the room early. Never heard of that for a hotel like this. Hilton really? The town seems safe but I did notice...,2023-02-01 14:06:36,aGLk_0B3h3EwiiuNk_YNjw,https://www.yelp.com/user_details?userid=aGLk_0B3h3EwiiuNk_YNjw,Aunje M.,lsKttgYGVmmeVU7dn8xDvQ,4.0
dVR5yxPzoXeLRLu4vE0lCA,"I am listed on the Double Tree by Hilton Toronto Facebook site as a Top Fan, from our stay in September 2022.  However our second stay is not turning out to...",2022-10-13 20:54:43,Qa6pnQt0TZwhz3f3fyozcw,https://www.yelp.com/user_details?userid=Qa6pnQt0TZwhz3f3fyozcw,Duane H.,lsKttgYGVmmeVU7dn8xDvQ,5.0
l0z-FLU5WAViH9kBtjMWbQ,i just wanted to say i stayed a few more nights at the doubletree recently. I had an even better time. I wanted to give special kudos to the cleaning staff....,2023-03-14 16:11:22,XFkDjD9AaFkRdKHIZJswpQ,https://www.yelp.com/user_details?userid=XFkDjD9AaFkRdKHIZJswpQ,Allan T.,lsKttgYGVmmeVU7dn8xDvQ,5.0
FZtoWuiWvESuZTQT7_vcBg,Gord and I had lunch on Thursday at the Gladstone House Bistro + Bar.  It's been a while since we've been there.  They recently renovated so we were curious...,2022-09-26 09:23:58,O3pSxv1SyHpY4qi4Q16KzA,https://www.yelp.com/user_details?userid=O3pSxv1SyHpY4qi4Q16KzA,Teena D.,JmZj7wzAJ7_4ksjG9WXdqw,4.0
kZomqFrsWrhNUlqQZI9Zpg,"Had brunch with my cousins here and found the food to be quite average. We had the ""spicy"" chicken and waffles which looked and tasted unassuming. The...",2022-02-21 09:20:01,yVeykqP1aICTP2aeqCGnLQ,https://www.yelp.com/user_details?userid=yVeykqP1aICTP2aeqCGnLQ,Praveen P.,JmZj7wzAJ7_4ksjG9WXdqw,3.0
XIcBbnDPC-0jrJT8Jv1gng,Loved this fully renovated hotel in the heart of trendy and popping Queen Street West neighborhood. Amazing interior design and art/books in every corner....,2022-06-23 13:48:39,UEacYi57LcAv_izkhVbSyA,https://www.yelp.com/user_details?userid=UEacYi57LcAv_izkhVbSyA,Gabe S.,JmZj7wzAJ7_4ksjG9WXdqw,5.0
7VeXeaSLwGWO8nYTShacUg,I don't often review hotels unless I am extremely satisfied. The Hilton Mississauga/Meadowval is such a pleasant place to stay that I will definitely...,2022-09-26 08:45:47,1mISNudRV4GjFdT2VM4MOw,https://www.yelp.com/user_details?userid=1mISNudRV4GjFdT2VM4MOw,Michael T.,mm13IH8skh8Sjx8SCJrwEg,5.0
NOTA3yWxY8P_YuTjbrsbAg,What an awful experience!! The customer service manager- Alyza in unhelpful and extremely condescending. Her biggest issue was not my problem it was the...,2023-02-19 18:33:05,yuGIaipndlTzAwQK5XwEaQ,https://www.yelp.com/user_details?userid=yuGIaipndlTzAwQK5XwEaQ,Sarah T.,mm13IH8skh8Sjx8SCJrwEg,1.0
3FShILuzuZe6iVStHpA5hQ,We stayed here overnight to catch a flight out of Toronto. The front desk girl told us not to book a car from the Hilton to toronto airport with the company...,2023-02-26 14:01:26,WMMb0K9ubd_n4BwVbp6JnQ,https://www.yelp.com/user_details?userid=WMMb0K9ubd_n4BwVbp6JnQ,Vicky C.,mm13IH8skh8Sjx8SCJrwEg,1.0
CVN7ZuGnJzIwbfqcrfVXuw,"While this luxury hotel has a lot of charm, it could use an update.  The materials are aging and our room had ripped bed skirt.  We saw a guitar hook...",2022-12-10 17:02:10,w2QxIeGXkA4RoJMsdV9yuw,https://www.yelp.com/user_details?userid=w2QxIeGXkA4RoJMsdV9yuw,Mickele B.,3Nw_mnpdpqtAJ5bRt0jsvw,3.0
GbHRGlJiX7v6GKhqznzhRQ,We chose this hotel because we were not going to be at the hotel for very long and it was more cost-effective than other hotels in the area. That being...,2023-03-19 10:24:03,k-LQXcRJijnoBe3_Qa1jSQ,https://www.yelp.com/user_details?userid=k-LQXcRJijnoBe3_Qa1jSQ,Allison W.,3Nw_mnpdpqtAJ5bRt0jsvw,2.0
rk-TtpG_IZT904OngOEY4Q,"My husband called Windsor Arms Hotel and asked if it was possible for a keto-friendly high tea. They agreed and gave him keto options, including dishes of...",2022-08-14 13:03:58,vKKmH0151aQRyyTW2MITCg,https://www.yelp.com/user_details?userid=vKKmH0151aQRyyTW2MITCg,Sherrie M.,3Nw_mnpdpqtAJ5bRt0jsvw,1.0
sC8p8yXlJWNCsp76sjx2dA,"The hotel is very close to Toronto Union Station, CN Tower, Rogers Centre, and several other tourist attractions. There are plenty of good restaurants...",2022-09-29 10:03:44,j6HdmsS6XKvtVmVxG1a6QQ,https://www.yelp.com/user_details?userid=j6HdmsS6XKvtVmVxG1a6QQ,Nic K.,JC6X_gYZoP1ME4euN36QRg,4.0
cWzqC1E0xore7GsMb8f63w,"I have stayed in numerous hotels throughout all my travels around the world, and the Intercontinental in Toronto gives me mixed feelings. Bear with me as I...",2023-01-12 03:54:11,2TZAb3X3sUo-xUSVG5HAyw,https://www.yelp.com/user_details?userid=2TZAb3X3sUo-xUSVG5HAyw,Craig M.,JC6X_gYZoP1ME4euN36QRg,3.0
QZNYjlHa61ZbY-4eUlFpqQ,"If you have an expense account, have IHG points, or can otherwise afford to stay here, this is a modern, ultra-convenient hotel that's located steps away...",2022-08-25 19:44:01,bQCHF5rn5lMI9c5kEwCaNA,https://www.yelp.com/user_details?userid=bQCHF5rn5lMI9c5kEwCaNA,Vincent L.,JC6X_gYZoP1ME4euN36QRg,4.0
SI82cxvfgBMm0SA8gHbSGA,We stayed in Oakwood Park Hotel on our 3rd night walking Hadrian's Wall west to east and it was a blessed relief after a not particularly nice night in a...,2017-05-05 23:43:31,3to5poK-ZgOSSy6bgEBasg,https://www.yelp.com/user_details?userid=3to5poK-ZgOSSy6bgEBasg,D W.,0NTEvr6oAX0p421wVZBm_g,5.0
hLfKmYuUPQsM6Wh77h2LUQ,I stay pretty regularly at the Westin for work and the one thing that I love about the Mizzen is everyone there is very friendly and the food is...,2019-06-06 07:59:39,ChEM7wTv_u3x_asLbeWgwA,https://www.yelp.com/user_details?userid=ChEM7wTv_u3x_asLbeWgwA,Chris G.,g1Z0WVj6ab9nnObX2VRUYg,5.0
STWlcfhcSs8w0s_yMh11IQ,"Not a great place. We came here for breakfast on a Saturday morning.
Servers were not attentive, and the food was forgettable. I had the eggs and soldiers,...",2016-08-18 16:14:52,F5Okks9Nruqd1h38C0Lt8g,https://www.yelp.com/user_details?userid=F5Okks9Nruqd1h38C0Lt8g,David R.,g1Z0WVj6ab9nnObX2VRUYg,2.0
3b6Y6hR50jTdT2vzBYNg_A,"Key points:

Gluten free options.
Soy milk.
Expensive.
Two people = $71 after tip.

They offer you orange juice with coffee at the beginning of the meal....",2013-09-29 15:25:29,QuqqY0tOUVyV17NilmKQyA,https://www.yelp.com/user_details?userid=QuqqY0tOUVyV17NilmKQyA,Chelsea M.,g1Z0WVj6ab9nnObX2VRUYg,2.0
42fByXJP8N5GMh5KSC5ajg,"I usually write reviews about restaurants but given that there's not a lot of information on the internet about this company, I feel obligated to contribute...",2018-10-13 15:26:44,D2T7eHgZIOykdAIReog3eg,https://www.yelp.com/user_details?userid=D2T7eHgZIOykdAIReog3eg,Stephanie Z.,Ej1kJCB3WDzsgLjoqQRfNQ,2.0
EIgQbuQ4pffycMIGrdG3bA,This is somewhat awkward as I wrote a great review about this company a few weeks back and now its no where to be found . Anyhow Ill make this short and...,2019-03-04 07:34:48,KITV0mVghpDqAgcZ_NOD0Q,https://www.yelp.com/user_details?userid=KITV0mVghpDqAgcZ_NOD0Q,Denzo T.,Ej1kJCB3WDzsgLjoqQRfNQ,5.0
a-5Dj_nqmlpDOQq_FlvnxA,I found Waypoint excellent and straightforward and have even referred family and friends.some people fear the free gift but the reality is hotels dump...,2019-03-13 10:31:49,Oxp6R9hrXGtsMU3m4zh9TA,https://www.yelp.com/user_details?userid=Oxp6R9hrXGtsMU3m4zh9TA,Robert C.,Ej1kJCB3WDzsgLjoqQRfNQ,5.0
sc87VZ5JLqaiaPnnwM5slw,"Fine dinning for the same price you would pay at some generic box restaurant. Bring your own wine though.

Seems they have a new chef this summer and I need...",2012-11-06 11:05:37,WReaiknZzv6XtLe9SsTZ4Q,https://www.yelp.com/user_details?userid=WReaiknZzv6XtLe9SsTZ4Q,Mike O.,ivKFC2HVZ9wzqkM2j6EI0w,3.0
3GJiEfmxic5CmlH3v37keQ,"Very relaxing rustic get away. Staff, food and facilities and wonderful. We had our 3 and 5 year olds there and they had the best time.",2015-07-20 21:26:53,sVioilwmpuMseeFitG7VVQ,https://www.yelp.com/user_details?userid=sVioilwmpuMseeFitG7VVQ,Lancey W.,ivKFC2HVZ9wzqkM2j6EI0w,5.0
rW5BQrZM4zAPK4xFXBFM3A,A nice and clean hotel. They follow the COVID19 restriction well. The wifi speed is good. Pretty decent for an overnight stay before heading to the...,2021-10-23 17:18:00,FzG-u3zuJdlw6wnr2JrF6Q,https://www.yelp.com/user_details?userid=FzG-u3zuJdlw6wnr2JrF6Q,Henry S.,J0f1QBIhXn9ahLuCs0ssdQ,4.0
gdGqXXwcYqdDMi1TgFTYbA,"I've never had a bad stay here and I've been coming back here for over 20 years! 
Always comfortable rooms, decent pricing and convenient location if you're...",2018-03-20 02:06:50,9EeEpkZg5jV18N_KvrcT6g,https://www.yelp.com/user_details?userid=9EeEpkZg5jV18N_KvrcT6g,Lauren L.,J0f1QBIhXn9ahLuCs0ssdQ,5.0
7vnbyh6A0qsyH65i0cYy6A,"They do not have a airport shuttle.  They are disrespectful to guests trying to get to and from the airport.  

Abbi. Front desk clerk especially.",2017-10-13 02:13:28,YXC_CCoTM7_lnyTEY4Ktng,https://www.yelp.com/user_details?userid=YXC_CCoTM7_lnyTEY4Ktng,Jim S.,J0f1QBIhXn9ahLuCs0ssdQ,1.0
ELcD8fxFSBUQz1zREecklQ,"Decent sized Holiday Inn right across the street from a big mall.  
Plenty of parking as well. The lobby is set up where the rooms are in a circle and can...",2018-06-22 09:08:25,l0MBP2olaZc5_SP5nWTCWg,https://www.yelp.com/user_details?userid=l0MBP2olaZc5_SP5nWTCWg,Royce L.,WuzlbXL7nda3SDFOEWaHZw,4.0
JFeW42KHwaIpV5daU74b1Q,I had stayed at the hotel for a week and ate only 3x at their restaurant.  Hotel staff were very friendly and the room was decent. But the food was subpar....,2019-09-28 05:49:50,icu6uqjPMCSshkT0DrcsmA,https://www.yelp.com/user_details?userid=icu6uqjPMCSshkT0DrcsmA,Garrett I.,WuzlbXL7nda3SDFOEWaHZw,2.0
qa17JKDyy1r08po3q8_T-A,This is probably the nicest looking Holiday Inn I've ever been to.  The restaurant area is beautiful and there is a large heated indoor pool that looks...,2017-10-05 16:11:16,1pzP58PeWictHQzctMU0nQ,https://www.yelp.com/user_details?userid=1pzP58PeWictHQzctMU0nQ,Misty S.,WuzlbXL7nda3SDFOEWaHZw,4.0
bY34mspuN5h_0-y7xe5djQ,"Solid hotel for price/location. Terrible hotel for business travelers. I stayed here last week for a business trip and was horrified by the hallway, but...",2019-07-30 08:17:37,vxowthgJjHyZYeD7ixrxQw,https://www.yelp.com/user_details?userid=vxowthgJjHyZYeD7ixrxQw,Megan R.,a6FJ9HcERvtGF4PYILF_fA,3.0
t33RaYGR03RlGNPHQhq5Xw,"Four star room, one star experience.  

You ready to schlep and sweat like you're in a 3rd world country?  First you get to park your own car for $70 a...",2022-05-31 15:09:45,z9uH-4RVczgbl5PCripCgw,https://www.yelp.com/user_details?userid=z9uH-4RVczgbl5PCripCgw,Lyle O.,a6FJ9HcERvtGF4PYILF_fA,2.0
S_RQPZ3IA3bwRNNWx-874w,Beware.......I hosted a meeting here for my staff / team and I was one of three people whom had items of various description go missing from my room during...,2022-08-17 14:52:37,4s1cYD9DUjzD3EFqlMHHMg,https://www.yelp.com/user_details?userid=4s1cYD9DUjzD3EFqlMHHMg,John M.,a6FJ9HcERvtGF4PYILF_fA,1.0
257tOmi_MJyTzhb2puin-g,"This is the worst place I ever stayed in my entire life. the furniture wasn't very nice.
The washers didn't work. I got parking tickets every month. The...",2021-06-29 22:40:20,W2I_aszMeMTuSxjvbOulWg,https://www.yelp.com/user_details?userid=W2I_aszMeMTuSxjvbOulWg,Incisive L.,eFWOSJC5VYSQ8-87a6q_4Q,1.0
CazQdi72X2ieksRkFeSmFA,I had the 4oz burger on a special price on Black Friday. It's not worth to buy at regular price.,2018-11-25 17:35:08,v4hmGW5xSDPxvTQhAS3xDQ,https://www.yelp.com/user_details?userid=v4hmGW5xSDPxvTQhAS3xDQ,Thomas S.,G2Ti46pDBxMjI7-1-JPjHQ,3.0
Cpz5XGGsePzyhIQmmBtwGw,"Sssssslllllllloooooooowwwwww. Waited over 30 minutes for my food, (5 burgers, 3 shakes, 2 oreo desserts roughly $84 in food) and they still Weren't finished...",2019-05-11 13:51:47,FwPwb6tK034K-86Q16IizA,https://www.yelp.com/user_details?userid=FwPwb6tK034K-86Q16IizA,Nanya B.,G2Ti46pDBxMjI7-1-JPjHQ,1.0
