hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
Q4KF2vxYB73mIBNTaohYJA,Misleading advertisement. Do not trust the pictures!  The time I stayed was last minute so it was the only option that seemed promising only to find the...,2020-11-09 15:15:52,o4tjRXXjLR3ELdA2CUfJ0w,https://www.yelp.com/user_details?userid=o4tjRXXjLR3ELdA2CUfJ0w,Matt C.,QtOhwtsDRI1l63vG0pRUGA,1.0
VGJOQaJyY10i2xIAzOzBpQ,"So unfortunately for me- I looked up ""hotels in Toronto, such and such area"" hoping Google would help me out (why not Yelp!?!?)

Here I would like to add,...",2015-08-26 10:55:39,3Jbia2JjlNgwsVHgvqHgLw,https://www.yelp.com/user_details?userid=3Jbia2JjlNgwsVHgvqHgLw,Lesley M.,QtOhwtsDRI1l63vG0pRUGA,2.0
4-Y1JpBN2RW5sBb6Hb0AAA,"The most revolting place I have ever stayed at. Never stay here I'd rather sleep on a bench outside the airport than stay here. 
My room was freezing had to...",2020-02-26 22:53:43,1uxi0uyXL0hjxSZgeuN_jg,https://www.yelp.com/user_details?userid=1uxi0uyXL0hjxSZgeuN_jg,Oriol R.,mxEXOkK-zji3VfDr1CLFAA,1.0
yQfoHreiVsdDzQfTmn3doA,"Booked this because I had a flight out of Pearson in the morning early and thought I'd get a quick start.  BAD idea.
I noticed the wallpaper was peeled and...",2016-12-02 14:33:29,45byFZn5wgvf_AbkbWrw4g,https://www.yelp.com/user_details?userid=45byFZn5wgvf_AbkbWrw4g,Evan G.,mxEXOkK-zji3VfDr1CLFAA,1.0
ZcERbHfxKm4_wqPRPh5pag,We left for Iceland and booked a room for our return; by doing so we were able to park our vehicle in their lot for the entire 2 weeks versus paying for...,2017-03-02 12:12:39,MlXwLd4oF1AJU4wPTsesIw,https://www.yelp.com/user_details?userid=MlXwLd4oF1AJU4wPTsesIw,Marie B.,mxEXOkK-zji3VfDr1CLFAA,3.0
Mv77Jif-rqdZQMmr6yurjA,"When we first arrived, it felt very uncomfortable and we thought we walked into wrong place. There was an Indian wedding or birthday party going on as the...",2016-07-03 04:04:17,qpActPt-ts9RRiZvn0n2KA,https://www.yelp.com/user_details?userid=qpActPt-ts9RRiZvn0n2KA,Sylvia C.,fJO7rAAd_81a6LAqj5NAmQ,3.0
nCvXizsZXZqjV7n4dX9WNA,The Woodbine Hotel & Suites is a hotel located near Pearson Airport Toronto and Race Track & Casino. It's a popular venue for weddings. The wedding venue...,2022-07-28 13:06:33,EiT_pSuIb08oRn4CfwfMJg,https://www.yelp.com/user_details?userid=EiT_pSuIb08oRn4CfwfMJg,Samantha L.,fJO7rAAd_81a6LAqj5NAmQ,3.0
ktHgLE85OgaC_PWd9h7mCA,"First room that they assigned to me wasn't even made up, the bed was still messy with blankets bunched up, was filled with alcohol bottles and garbage, the...",2021-09-13 22:53:57,GkI5IjHk1zO1f5eM5y0x8w,https://www.yelp.com/user_details?userid=GkI5IjHk1zO1f5eM5y0x8w,Latisha P.,fJO7rAAd_81a6LAqj5NAmQ,1.0
qjPx7xNkV0wTFyFbrbutUQ,"Pretty typical Crown Plaza: Ridiculously expensive restaurant, weirdly decorated lobby (purple ostrich feather?), and generally outdated feel.

Extension...",2019-10-11 16:05:33,moMgADvpLpjcLkkM1jJDBw,https://www.yelp.com/user_details?userid=moMgADvpLpjcLkkM1jJDBw,Scott L.,42M_1n0do3V7gWbm-SB-qw,3.0
vk-irlFcxGSc9qmQ6ZTVFg,"Stayed here as a distressed passenger, not by choice. Airport shuttle runs every 30 minutes - this hotel is packed in with the Sheraton passengers too....",2022-07-05 03:41:33,A5ymNYLMb6ky0rCUKCdS-g,https://www.yelp.com/user_details?userid=A5ymNYLMb6ky0rCUKCdS-g,Lily H.,42M_1n0do3V7gWbm-SB-qw,3.0
_Gu_HytF_gEfRnz0736u5w,"Okayyyyy so this time it was a completely different experience (in a good way) surprisingly!! 

First off I'd like to say how upset I was knowing that the...",2019-09-23 13:51:15,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,42M_1n0do3V7gWbm-SB-qw,3.0
ds5I58tvAx9-ZH5eDCuHoQ,"Clean, good wifi, great location (subway is two short blocks away and cheap.  Parking is a bit tight in the back but that is inexpensive too.  I was pleased.",2016-08-22 17:25:19,dg2Rp1URyTmx7SHxmNMh4w,https://www.yelp.com/user_details?userid=dg2Rp1URyTmx7SHxmNMh4w,Paul A.,qe2gXUqR1CNCF128gZdsRg,5.0
Dx8UB9QubRwwMEKUTkTMSQ,"the worst place I have ever slept in.  The bed was so hard and uncomfortable, I actually had to book another hotel room just o get out of there!  When I was...",2016-08-06 14:43:58,fjt508LwUS4zBEMHyjfDww,https://www.yelp.com/user_details?userid=fjt508LwUS4zBEMHyjfDww,Greg J.,qe2gXUqR1CNCF128gZdsRg,1.0
OUK3Lcjeu2sBl58ryOWoPg,"My stay at the Amsterdam could be explained as the worst nightmare I've ever had!!! My husband and I were staying at this hotel, when one night we were...",2013-03-22 15:04:42,gfZBgibcrpG9hK5Nn22dsA,https://www.yelp.com/user_details?userid=gfZBgibcrpG9hK5Nn22dsA,C J.,yT4B_gJaBRf4Wisb5xpj0A,1.0
ShHypMJAwH1fozFFYbqiTw,"Ten years later, it's about time I updated my Yelp review.

This is the now oldest and most legendary jazz room in Toronto. It's totally casual,...",2023-03-08 09:39:05,Kt-dsblXQnsUv3GjA_DFvg,https://www.yelp.com/user_details?userid=Kt-dsblXQnsUv3GjA_DFvg,Lauren B.,kDFeGBX1vWiDyJXMYRL0_A,5.0
P4Or7nitEMgPM8UWarAzgA,Nice spot if you want to listen to some jazz. We paid $16 cover then whatever for drinks. I felt like the area we sat at could be cleaner and it wasn't the...,2022-12-09 09:55:40,0uEqdNTVj-I7zM83bbcgsg,https://www.yelp.com/user_details?userid=0uEqdNTVj-I7zM83bbcgsg,Monica L.,kDFeGBX1vWiDyJXMYRL0_A,3.0
iqR-TjomqyvQvoDh44e78g,This is more of a hostel than a hotel.  The rooms range from shared bathroom to ensuite bathroom.  That means if you want things like an iron or hangers in...,2023-02-24 16:41:21,hUi8KaIpY7emlH4yW72zmg,https://www.yelp.com/user_details?userid=hUi8KaIpY7emlH4yW72zmg,Ben F.,kDFeGBX1vWiDyJXMYRL0_A,5.0
-jMBPg7x1Shi2l8dC2ocfg,"Great location for food, clubs, and tourist attractions. I rented the corner suite for my birthday. We were on the 31st floor and the weekend went off...",2018-06-11 10:42:23,2M6PYrCkkYShcPAKNpUaFg,https://www.yelp.com/user_details?userid=2M6PYrCkkYShcPAKNpUaFg,Brittany T.,uXT5hrOmLo5DXCvAt1Y8_Q,5.0
TJmTe0z9bvZgJHjsQDtpoA,We were three people staying at this apartment hotel that we booked through hotels.com. The first thing that happened was that the security guy downstairs...,2015-11-18 19:42:34,49ISj9EusOZcVd3rRqmOzA,https://www.yelp.com/user_details?userid=49ISj9EusOZcVd3rRqmOzA,Elli H.,uXT5hrOmLo5DXCvAt1Y8_Q,1.0
hmlX2M-LYDM1P0JwDE8IOA,"Had a week booked months ago, pandemic happened and I had to cancel as I could not even leave my house. I cancelled about 3 months prior to the trip and...",2020-06-09 19:46:23,vOESsu_F3xroGgNE-MZQAQ,https://www.yelp.com/user_details?userid=vOESsu_F3xroGgNE-MZQAQ,Mike G.,uXT5hrOmLo5DXCvAt1Y8_Q,1.0
RtpDJgMLdBulJSzfpolb7g,"They were rude, the place was a mess and just mean.
My dogs haircut was everything I had asked them not to do. Would not recommend",2016-07-14 08:58:59,LRFOMtHKNRHIqIk-Av6I9w,https://www.yelp.com/user_details?userid=LRFOMtHKNRHIqIk-Av6I9w,Caroline B.,p3uRsOG0-96G5c-4gp0wDA,1.0
SOUJeXn-aS0BdLgAyRhDAw,"The owner of this business is difficult to deal with.  

1.  She is argumentative and hard to negotiate with about pick up times:  

I originally said I...",2012-10-24 08:04:02,UXD75V6OaNdd9vOCDH8ckw,https://www.yelp.com/user_details?userid=UXD75V6OaNdd9vOCDH8ckw,Honor C.,p3uRsOG0-96G5c-4gp0wDA,1.0
n7y7FuwnSZ8htf1YM9DW-A,"I was extremely disappointed and fooled that this was home-style boarding. My dog (Poodle), is very energetic and needs to be walked twice a day. He was...",2015-01-23 14:05:08,tR1xckzOf42elaB7Dp4J8g,https://www.yelp.com/user_details?userid=tR1xckzOf42elaB7Dp4J8g,Rhain F.,p3uRsOG0-96G5c-4gp0wDA,1.0
ra-dhb7ul87Ioti7JmgwGg,my 2nd 1hotel experience (first in miami) and another incredible stay.   honestly am already wanting to revisit toronto so that i can stay in the same exact...,2023-02-09 20:17:23,Z0yHptbS93271s_h6LJOMw,https://www.yelp.com/user_details?userid=Z0yHptbS93271s_h6LJOMw,Alice C.,PCkJAv7WQJ08C1RA6ilqWA,5.0
wnMiwRSn5HjVZyPvdub5nw,"Stayed here for work and loved it. It's so nice to spend every day out, slammed with work and then come back to a hotel that's so calming, clean and...",2022-10-22 11:39:53,cVON7z6AQX4Nb0wW3ZQuLw,https://www.yelp.com/user_details?userid=cVON7z6AQX4Nb0wW3ZQuLw,Sara S.,PCkJAv7WQJ08C1RA6ilqWA,5.0
o5zQhd6HYWyQYVuP5Rfgaw,"1Hotel Toronto is a modern and swanky hotel located in Downtown Toronto. I loved their focus on sustainability (using reclaimed wood in the hotel, no...",2022-10-01 16:54:25,76vIFZcC7owykCBjMfGVXg,https://www.yelp.com/user_details?userid=76vIFZcC7owykCBjMfGVXg,Amy D.,PCkJAv7WQJ08C1RA6ilqWA,5.0
WuN4JTgskn8ExzCJehofSA,"I IMPLORE you not to stay here. As a single, young, quiet woman who paid to stay and was nice from the onset, I was completely and utterly harassed. I was...",2022-11-18 18:51:13,sU45CrLx0LzpZoaP6iviOw,https://www.yelp.com/user_details?userid=sU45CrLx0LzpZoaP6iviOw,Jennifer H.,s8Jn_7BZk6ZNCzACNKbOYA,1.0
HRoEHS8mBu3-1o2sdvEbNg,"IMPORTANT!  Do NOT use their Wi-Fi!  It is unsecured.  I got hacked by someone while I was there and had to change all my passwords.  

Location is great....",2017-08-18 17:38:10,wqtAEVmUvEvZRBy42d_XIg,https://www.yelp.com/user_details?userid=wqtAEVmUvEvZRBy42d_XIg,Kestutis D.,s8Jn_7BZk6ZNCzACNKbOYA,2.0
8IpOTSgszbDQuHDPuNypKw,"It's pretty basic. You really get what you pay for - it's cheap but still clean and a good choice if you don't want to invest much money. 
We had to share...",2015-06-21 05:00:08,HD-ppHlqasLZD-Of2r93kA,https://www.yelp.com/user_details?userid=HD-ppHlqasLZD-Of2r93kA,Johannes R.,s8Jn_7BZk6ZNCzACNKbOYA,3.0
v5y-jqzaoXUcApUShJU67w,"most of the staff is usually extremely nice and friendly - I really enjoyed going down for breakfast and being greeted in such a friendly manner. 
The...",2022-09-02 18:17:28,BuyxLmuVinN0B30ATeZGxA,https://www.yelp.com/user_details?userid=BuyxLmuVinN0B30ATeZGxA,Laura P.,QH6B1Yb-G0tVJ6gxuqnHqA,3.0
DolSX26CRM0HgqYQorEZPA,"Rooms are small!! But very clean. I stayed here for a school function for a few days. Some of my classmates said they smelled mildew. I didn't in my room,...",2022-09-01 04:23:28,FXfr6LFhj8ZtY3FJQF33_A,https://www.yelp.com/user_details?userid=FXfr6LFhj8ZtY3FJQF33_A,F. Joy I.,QH6B1Yb-G0tVJ6gxuqnHqA,3.0
jLAgCMeKa7JttMeybAeVzg,I book a room at this hotel for one night as part of a girls night with me (20) and my sister (22). When we got to the desk to check in it was super slow...,2022-07-07 11:54:03,X9lSSocjNAIKjHneVLXSAQ,https://www.yelp.com/user_details?userid=X9lSSocjNAIKjHneVLXSAQ,Sydney H.,QH6B1Yb-G0tVJ6gxuqnHqA,2.0
DBmEM4FT0LQa93ArMCPm-Q,"Holy shit..the dumpy motel you see in movies where there's prostitutes, drug addicts, etc? Yeah this is it. Rooms are shitty, everything is yellow and moldy...",2017-02-19 08:03:20,6Ea1OgTDGvAltuXzRN2oEA,https://www.yelp.com/user_details?userid=6Ea1OgTDGvAltuXzRN2oEA,John D.,sTj-y_yC9ODAk4Ct3D43yA,2.0
fQ1YA7YUQSIYs9FUye9K5A,"ALERT! BLACK MOLD!! we had checked in around 11pm went straight to bed as we were exhausted up since 3am, woke up the next morning went to the bathroom and...",2014-07-08 08:24:55,Qb_7oNCuZYDQQGU2guH-Sg,https://www.yelp.com/user_details?userid=Qb_7oNCuZYDQQGU2guH-Sg,J S.,sTj-y_yC9ODAk4Ct3D43yA,1.0
wlRnJCVVA0nuAUWpCG7SDw,Warning - this company is the most unprofessional company/apt owner to work with. Ive never had a WORST than i did with the people trying to book a place...,2013-10-25 14:03:22,sornRQWrz9Wh1xBLKmsVeA,https://www.yelp.com/user_details?userid=sornRQWrz9Wh1xBLKmsVeA,Dayna S.,aM1ncXPwjGV63ESPuEER2g,1.0
VEpD0kXiZieznm7AIAEKmQ,Nice Exterior. Wierd $25 for getting into the room early. Never heard of that for a hotel like this. Hilton really? The town seems safe but I did notice...,2023-02-01 14:06:36,aGLk_0B3h3EwiiuNk_YNjw,https://www.yelp.com/user_details?userid=aGLk_0B3h3EwiiuNk_YNjw,Aunje M.,lsKttgYGVmmeVU7dn8xDvQ,4.0
dVR5yxPzoXeLRLu4vE0lCA,"I am listed on the Double Tree by Hilton Toronto Facebook site as a Top Fan, from our stay in September 2022.  However our second stay is not turning out to...",2022-10-13 20:54:43,Qa6pnQt0TZwhz3f3fyozcw,https://www.yelp.com/user_details?userid=Qa6pnQt0TZwhz3f3fyozcw,Duane H.,lsKttgYGVmmeVU7dn8xDvQ,5.0
l0z-FLU5WAViH9kBtjMWbQ,i just wanted to say i stayed a few more nights at the doubletree recently. I had an even better time. I wanted to give special kudos to the cleaning staff....,2023-03-14 16:11:22,XFkDjD9AaFkRdKHIZJswpQ,https://www.yelp.com/user_details?userid=XFkDjD9AaFkRdKHIZJswpQ,Allan T.,lsKttgYGVmmeVU7dn8xDvQ,5.0
USS4wWYvO0Bxgy-nXGYp1g,My husband and I accidentally ended up here after an Air BNB didn't turn out to be as promised. We reserved a room on booking.com and showed up an hour...,2019-05-28 05:45:00,L0JhshETScQqVieT3nGcMw,https://www.yelp.com/user_details?userid=L0JhshETScQqVieT3nGcMw,Amanda W.,7dtBkBWvFOlx8IqLVz2JWA,5.0
z8X4VD0P7CyCvIFhDy40aw,We have stayed at this hotel many times over the years and each of our stay has been very comfortable and pleasant. The staff is friendly and helpful. The...,2020-09-18 11:45:00,navMWuNK0kg2YCICmR-O1Q,https://www.yelp.com/user_details?userid=navMWuNK0kg2YCICmR-O1Q,Adrian G.,7dtBkBWvFOlx8IqLVz2JWA,5.0
LYV6qh6--pfuwtBT0xCjdQ,We came for a private party on the Saturday of the long weekend. It was stifling hot outside and the a/c was apparently on inside but everyone was very...,2018-07-01 18:35:52,2puNEs4P-Scvsqvgi1HLyg,https://www.yelp.com/user_details?userid=2puNEs4P-Scvsqvgi1HLyg,Ritu D.,7dtBkBWvFOlx8IqLVz2JWA,3.0
mbTXlFJbdRKLR6MkHcxgQQ,"It was first time to get to this hotel. Our company had a conference event that we got a happy night. 

The front door of the hotel was hidden at the...",2022-11-06 13:54:24,4wO91d4qlw3jhW2aImcdOQ,https://www.yelp.com/user_details?userid=4wO91d4qlw3jhW2aImcdOQ,Biyu X.,GjQBLRtmq8cJjekipzJ49g,5.0
9hZM35i5cRFHGFSF0T5LVA,"High-tea-licious at Windsor Arms (@windsorarms ) Tea room with GFs!! 

Checked in was a long process due to a misunderstanding of our booking on Open-table...",2022-09-06 08:25:12,uvw1x7iG4lW2MUUsZVdB7g,https://www.yelp.com/user_details?userid=uvw1x7iG4lW2MUUsZVdB7g,Vivien T.,GjQBLRtmq8cJjekipzJ49g,4.0
sLmTATdoQcejt14jrfu7RA,Came here for a bridal shower and was seated in a private room with eight other individuals. They had a lot of selection of teas and the iced teas were...,2022-06-28 20:51:58,f_-0PP72bmHQBIMj3K7Dgg,https://www.yelp.com/user_details?userid=f_-0PP72bmHQBIMj3K7Dgg,Janny L.,GjQBLRtmq8cJjekipzJ49g,3.0
xih9rRZmmIUx0KGvWE5PnQ,I was really surprised how clean this place was compared to the previous two places we saw! $200/wk for a nice sized room. Bathroom & shower room are...,2013-02-01 20:05:44,SkpCulULgiBfLc4lV8vx2g,https://www.yelp.com/user_details?userid=SkpCulULgiBfLc4lV8vx2g,Stephanie M.,Mn9jUB4PW-bHgkKK0k729w,5.0
R0DzShcgrWS0mRMWDAv6mw,"The only smile i saw within this tired, dingy relic was on the face of the fumigation professionals as they chased the roaches out of one room only to...",2016-08-27 01:01:30,zJDzKNwwgYBKkUpfg6Mm8Q,https://www.yelp.com/user_details?userid=zJDzKNwwgYBKkUpfg6Mm8Q,David M.,Mn9jUB4PW-bHgkKK0k729w,1.0
yvZD5DLhyZJuy1osSa_y_A,"Walking down Jarvis, I noticed this place while seeking low-budget accomodations while trying to find a cheap apartment as close to the centre of downtown...",2012-10-18 10:23:39,YyvoHq2c7nIV2MkoFTS-lQ,https://www.yelp.com/user_details?userid=YyvoHq2c7nIV2MkoFTS-lQ,Jonathan L.,Mn9jUB4PW-bHgkKK0k729w,4.0
byyevaHryXOglAVETgXk3w,For our first visit to Toronto we chose The Hazelton Hotel for its location and the boutique nature of the property.  At first I was nervous about the...,2019-08-03 14:41:00,MTMeldDpOv6FeeWi5Z-DNA,https://www.yelp.com/user_details?userid=MTMeldDpOv6FeeWi5Z-DNA,Christine K.,IArnr62Nug-SgYEjSFn_DA,5.0
nAgGZsZRpwfLHX2TL9rI8Q,"An absolutely beautiful room, good amenities, and great location!  However the downfall for me was the bed.  It was like sleeping on a brick floor. So...",2022-12-07 13:31:36,zRU7MOe-x0bC9TNc6aQpGA,https://www.yelp.com/user_details?userid=zRU7MOe-x0bC9TNc6aQpGA,Scott A.,IArnr62Nug-SgYEjSFn_DA,4.0
JhP-mG5Pbk7bSDexs4G4Ug,"The Hazelton Hotel is truly an exceptional hotel. 

I literally cannot come up with anything that wasn't superb in our most recent stay. My family and I...",2018-08-30 12:01:44,wzz15PYsvqHmoBhzPUiAPA,https://www.yelp.com/user_details?userid=wzz15PYsvqHmoBhzPUiAPA,G Z.,IArnr62Nug-SgYEjSFn_DA,5.0
4TDsFL2iICKzg-a5qqcPrA,"Very nice hotel. We had a corner room and windows on two sides of the room, great lighting and views. Bathroom nice.",2022-12-15 04:27:33,1CmhdHhJHokf2mkemRiY3g,https://www.yelp.com/user_details?userid=1CmhdHhJHokf2mkemRiY3g,Stephy S.,yeesT9W64tpVq5Gcae18Sg,5.0
ydGJc4KqsqjVzNZGjMdbpw,"TLDR: incorrect room description, only one chair in the room. I don't usually write reviews but this time I have to to prevent others from experiencing what...",2022-12-31 17:07:51,n8N-MVCZVSGXiNLzwLpt1Q,https://www.yelp.com/user_details?userid=n8N-MVCZVSGXiNLzwLpt1Q,Jiren Z.,yeesT9W64tpVq5Gcae18Sg,3.0
o-DVZsT2SVEbuYvCWqHMiQ,"Stayed here during a business trip for Toronto. Can't say much as to value since work negotiated the rate. 

Place is large, but kind of in the middle of a...",2022-11-11 04:28:59,DOLXQPe2xX8qziv-9W_hwQ,https://www.yelp.com/user_details?userid=DOLXQPe2xX8qziv-9W_hwQ,Joe P.,yeesT9W64tpVq5Gcae18Sg,4.0
kDiMLLTdP5TOgf-VM5QR7w,This is not a hotel and it's run by a scammer. He stole money that was supposed to be refunded.,2021-06-18 02:56:45,DUeF9Xx1fNnUjffJq1qoPw,https://www.yelp.com/user_details?userid=DUeF9Xx1fNnUjffJq1qoPw,Monica B.,F_NEem8hvjH1O1QLSsv0zA,1.0
U2jS01XIhd3XyiOv5PYF9g,"What a refreshing pleasant visit at a Toronto spa.  A great spa experience has become harder and harder to find.  

I really liked the boutique feel and...",2017-09-13 20:11:10,rcxX9-hdWNr7Q_Lwc00Dag,https://www.yelp.com/user_details?userid=rcxX9-hdWNr7Q_Lwc00Dag,Graeme H.,P7eL2rWn7PSAin3OjfOEuw,5.0
ChsdVfrx94gZKIfnEIfxbg,"WORST SPA EXPERIENCE IN MY LIFE!!!!!! 

1. Scheduling Nightmare: I called to book an appointment for my best friend (visiting from the states) and myself...",2019-03-19 14:08:13,WfJ7ygyjkCBqcRSp_B80iQ,https://www.yelp.com/user_details?userid=WfJ7ygyjkCBqcRSp_B80iQ,Emily V.,P7eL2rWn7PSAin3OjfOEuw,1.0
xzwyWof9i8nh1mYYeTMLtw,"Do not go here! Such a disappointment and waste of money!!!!!! Worst service, outdated and uncleanly spa, terrible communication. I left feeling sick that I...",2019-12-21 06:42:15,XecajTEFz3B50ThyO7A4Tw,https://www.yelp.com/user_details?userid=XecajTEFz3B50ThyO7A4Tw,Danielle D.,P7eL2rWn7PSAin3OjfOEuw,1.0
HYwr9bH6qJBInJuBJtYg2A,"My partner and I stayed here end of September 2022 for 4 nights. Overall, we enjoyed our stay and the cost was fair for the experience.

Pros: 
-Simple...",2022-11-07 11:55:09,Q5e0BxJfudAj-jQVSBVpUA,https://www.yelp.com/user_details?userid=Q5e0BxJfudAj-jQVSBVpUA,Sarah L.,hOAI5ECHfNet0GY8dfra1w,4.0
rwrfzx44r-FhC4-jDzh1-Q,"Honestly one of the worst hotels I have ever stayed at. Stay far away. Dirty, smells, person who own it's never responds to you if you need anything. Also...",2023-03-05 15:22:32,uWbfGMB88gVdMaegmp658A,https://www.yelp.com/user_details?userid=uWbfGMB88gVdMaegmp658A,Alyssa R.,hOAI5ECHfNet0GY8dfra1w,1.0
KmzFkoZyC8CHhKvPnuvZkQ,"This was the grossest place I've ever seen. We were supposed to stay in the ""Bye Felicia"" suite, this is the largest and ""nicest"" suite we were told. There...",2023-03-05 06:33:37,V4XLg70yLHBtKVkUmNAtPw,https://www.yelp.com/user_details?userid=V4XLg70yLHBtKVkUmNAtPw,Tanner S.,hOAI5ECHfNet0GY8dfra1w,1.0
EkdT4GXs3_Ie-OXEc4IHQg,"This downtown core Toronto hotel is southeast of Dundas Street W and Bathurst St with a view northwards to Alexandra Park, a city space with a playground,...",2021-04-27 20:57:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,0UEQvzlePYUnpe_a40-RtQ,4.0
-9sWefVbMmj-95iDEu0xZw,"Tremendous place to stay, especially for the price. With wonderful staff as well, I will definitely stay again the next time I find myself in Downtown Toronto.",2021-09-30 05:16:01,yITXp4_AU4Xtt9XoSRkzCA,https://www.yelp.com/user_details?userid=yITXp4_AU4Xtt9XoSRkzCA,Damien R.,0UEQvzlePYUnpe_a40-RtQ,5.0
TyhCarZ9e9KTsRp65RFeQQ,"To quote another reviewer, ""Clean, comfy, right downtown, cheap, AND w/ a kitchenette in every room! What!""

We booked this room online rather than pay...",2016-07-28 01:13:50,zg0ervxGAHzO6AZbwOPuZg,https://www.yelp.com/user_details?userid=zg0ervxGAHzO6AZbwOPuZg,D C.,0UEQvzlePYUnpe_a40-RtQ,4.0
h0oLz_HnHipHqDbweRbyLQ,Toronto Hotel rates are very expensive and most of the time they are completely booked full or don't have available dates. We ended up staying at two...,2022-06-11 00:03:00,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,ru_x1mkdpZSNBgCMCoXUVw,4.0
RJeG1dFgD_4UkBg0YNdVAQ,"I stayed at Clarence Park for quite a few months in 2021 before leaving midyear to move to Miami.

The Clarence Park occupied a warm, fuzzy breezy section...",2023-03-15 19:02:34,WtTYQfZVhwZ-DM1rz60JOA,https://www.yelp.com/user_details?userid=WtTYQfZVhwZ-DM1rz60JOA,Marc B.,ru_x1mkdpZSNBgCMCoXUVw,1.0
4KijawFnKitKobAlaoRPLA,My husband & I decided last minute to spend a couple days in Toronto to celebrate our 5 year engagement anniversary. My husband proposed to me in the CN...,2016-04-14 19:13:59,ksVlKdIA_X_q0HP_ODr0lA,https://www.yelp.com/user_details?userid=ksVlKdIA_X_q0HP_ODr0lA,Deniece W.,ru_x1mkdpZSNBgCMCoXUVw,5.0
D7bn3lYTjAzCFWJcM3Ewbw,"would not recommend anyone to use this company!!!
very dirty suites!!!
the furniture in the unit looks like it came from a thrift store!! (second hand, very...",2021-03-12 10:25:28,BxwcuuairF3NFE-XRlvjNg,https://www.yelp.com/user_details?userid=BxwcuuairF3NFE-XRlvjNg,Hassan T.,KLD7qFuImd7ao1uR7az5JQ,1.0
rw-KwfPEhYxPyMxXOHOgjQ,"Everyone who works at MAC suites, knows exactly how to make you feel at home. I recently relocated to Toronto and my company put me up at one of their...",2019-10-27 18:58:16,EPHSccFmzSP7b5mYKX73Kg,https://www.yelp.com/user_details?userid=EPHSccFmzSP7b5mYKX73Kg,Jackson A.,KLD7qFuImd7ao1uR7az5JQ,5.0
Wpf1_56SvIwJkl4r409vXQ,"I booked this place for 1 week hoping to get a peaceful stay during my business travel. However, things went terribly bad.The place was clean and had a good...",2017-05-15 19:41:25,mPb-C0b9UJq4czwOrKxMiQ,https://www.yelp.com/user_details?userid=mPb-C0b9UJq4czwOrKxMiQ,Nishtha V.,KLD7qFuImd7ao1uR7az5JQ,2.0
To0uU6oxk4wD2LLPwo2a8Q,"Really good location. Walking distance to everywhere, including good restaurants. You don't really need a car to go around. 

The internet speed is really...",2021-10-23 17:42:24,FzG-u3zuJdlw6wnr2JrF6Q,https://www.yelp.com/user_details?userid=FzG-u3zuJdlw6wnr2JrF6Q,Henry S.,mGNbnCvQOwn8jGF_ITGkpQ,4.0
YlJRbOdyfeP92wlrzzfkbQ,"was in town for a wedding and snagged a room at the marriott. 

+ALLOWS DOGS! 
+holy pillow... those things are plush
+fruit flavored water in the lobby all...",2018-09-03 17:39:01,j_An3cWUMBDyoEMPUhHSIA,https://www.yelp.com/user_details?userid=j_An3cWUMBDyoEMPUhHSIA,Steph G.,mGNbnCvQOwn8jGF_ITGkpQ,4.0
E8dGDKZDUPq7pRZgx21kEg,"My stay at the Marriott Bloor Yorkville was wonderful, thanks in great part to the excellent service provided by its hotel staff. Everyone at the hotel with...",2015-08-29 09:01:14,V0c-AS2FFCeSaV-3JfG5vA,https://www.yelp.com/user_details?userid=V0c-AS2FFCeSaV-3JfG5vA,Jeannette L.,mGNbnCvQOwn8jGF_ITGkpQ,5.0
2BgGDKGwI7MiWrfUpiR8Vg,"It is a decent hotel.  My room was clean. It was quiet. They have a K-Cup machine in the room. The hotel looked liked it was recently remodeled, but the...",2019-10-07 04:59:06,rNkJe7G6xkh9dYCuTIuqXw,https://www.yelp.com/user_details?userid=rNkJe7G6xkh9dYCuTIuqXw,Hiroshi K.,fAuadisRgm3a2vAsVAm0Ng,3.0
-xUY4IrDk5wEbqs_LRDvJA,"I came to this hotel for a business trip, the worse experience ever!
No wifi in 2017 is something than the manager should be ashamed!!! 
No fridge in the...",2017-06-08 03:45:16,W4Ns1FW9hgSJOResclfmiw,https://www.yelp.com/user_details?userid=W4Ns1FW9hgSJOResclfmiw,Mojdeh N.,fAuadisRgm3a2vAsVAm0Ng,1.0
4p-neaj8lKD9AoGD3xVybg,"food is ideally not recommended, staff is nice but don't go there unless you have a very limited budget. Rooms are decent but definitely not the cleanest....",2017-11-08 09:00:58,mIOZQ379FL_qhcigo7776Q,https://www.yelp.com/user_details?userid=mIOZQ379FL_qhcigo7776Q,Jen Eva S.,fAuadisRgm3a2vAsVAm0Ng,1.0
